userId,movieId,timestamp,title,genres,rating_counts,rating,imdbId,name
47,2762,1496205184,"Sixth Sense, The (1999)",Drama|Horror|Mystery,179,3.0,167404,James M.
47,3408,1496209899,Erin Brockovich (2000),Drama,70,3.0,195685,James M.
47,150,1496206707,Apollo 13 (1995),Adventure|Drama|IMAX,201,3.0,112384,James M.
47,597,1496209349,Pretty Woman (1990),Comedy|Romance,135,3.0,100405,James M.
47,62,1496205312,Mr. Holland's Opus (1995),Drama,80,3.0,113862,James M.
47,141,1496208714,"Birdcage, The (1996)",Comedy,86,2.0,115685,James M.
47,508,1496205263,Philadelphia (1993),Drama,66,4.0,107818,James M.
47,587,1496205334,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,115,4.0,99653,James M.
47,2671,1496206774,Notting Hill (1999),Comedy|Romance,56,2.0,125439,James M.
47,4018,1496205342,What Women Want (2000),Comedy|Romance,54,2.5,207201,James M.
47,5989,1496206727,Catch Me If You Can (2002),Crime|Drama,115,2.0,264464,James M.
47,72998,1496209178,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,97,2.5,499549,James M.
47,1721,1496209715,Titanic (1997),Drama|Romance,140,3.5,120338,James M.
47,4022,1496209904,Cast Away (2000),Drama,100,3.0,162222,James M.
47,4878,1496211868,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,109,0.5,246578,James M.
47,6870,1496205576,Mystic River (2003),Crime|Drama|Mystery,52,3.5,327056,James M.
47,80463,1496209653,"Social Network, The (2010)",Drama,57,3.5,1285016,James M.
47,1961,1496205246,Rain Man (1988),Drama,96,4.0,95953,James M.
47,5669,1496205049,Bowling for Columbine (2002),Documentary,58,4.0,310793,James M.
47,6373,1496205057,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,71,2.0,315327,James M.
47,30793,1496212048,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,61,3.0,367594,James M.
47,69122,1496209805,"Hangover, The (2009)",Comedy|Crime,76,0.5,1119646,James M.
47,4776,1496210522,Training Day (2001),Crime|Drama|Thriller,51,3.5,139654,James M.
47,63082,1496205289,Slumdog Millionaire (2008),Crime|Drama|Romance,71,4.0,1010048,James M.
47,8464,1496206868,Super Size Me (2004),Comedy|Documentary|Drama,50,3.0,390521,James M.
47,30707,1496205318,Million Dollar Baby (2004),Drama,52,4.0,405159,James M.
47,33166,1496206497,Crash (2004),Crime|Drama,50,4.5,375679,James M.
47,48385,1496212007,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,65,0.5,443453,James M.
47,49530,1496206730,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,53,3.0,450259,James M.
47,1393,1496206783,Jerry Maguire (1996),Drama|Romance,85,2.5,116695,James M.
56,47,835799219,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,203,5.0,114369,Warren W.
56,110,835799188,Braveheart (1995),Action|Drama|War,237,4.0,112573,Warren W.
56,231,835799115,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,133,5.0,109686,Warren W.
56,296,835799034,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,307,4.0,110912,Warren W.
56,316,835799115,Stargate (1994),Action|Adventure|Sci-Fi,140,3.0,111282,Warren W.
56,333,835799427,Tommy Boy (1995),Comedy,50,3.0,114694,Warren W.
56,349,835799081,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,110,4.0,109444,Warren W.
56,356,835799274,Forrest Gump (1994),Comedy|Drama|Romance|War,329,5.0,109830,Warren W.
56,367,835799295,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,157,3.0,110475,Warren W.
56,457,835799162,"Fugitive, The (1993)",Thriller,190,4.0,106977,Warren W.
56,480,835799295,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,238,5.0,107290,Warren W.
56,592,835799034,Batman (1989),Action|Crime|Thriller,189,3.0,96895,Warren W.
56,593,835799139,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,279,5.0,102926,Warren W.
56,733,835799427,"Rock, The (1996)",Action|Adventure|Thriller,121,4.0,117500,Warren W.
56,318,835799115,"Shawshank Redemption, The (1994)",Crime|Drama,317,4.0,111161,Warren W.
56,39,835799274,Clueless (1995),Comedy|Romance,104,4.0,112697,Warren W.
56,153,835799081,Batman Forever (1995),Action|Adventure|Comedy|Crime,137,4.0,112462,Warren W.
56,253,835799162,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,109,3.0,110148,Warren W.
56,344,835799081,Ace Ventura: Pet Detective (1994),Comedy,161,5.0,109040,Warren W.
56,364,835799253,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,172,5.0,110357,Warren W.
56,380,835799034,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,178,4.0,111503,Warren W.
56,410,835799188,Addams Family Values (1993),Children|Comedy|Fantasy,84,3.0,106220,Warren W.
56,589,835799330,Terminator 2: Judgment Day (1991),Action|Sci-Fi,224,4.0,103064,Warren W.
56,10,835799162,GoldenEye (1995),Action|Adventure|Thriller,132,4.0,113189,Warren W.
56,11,835799366,"American President, The (1995)",Comedy|Drama|Romance,70,4.0,112346,Warren W.
56,19,835799219,Ace Ventura: When Nature Calls (1995),Comedy,88,5.0,112281,Warren W.
56,160,835799274,Congo (1995),Action|Adventure|Mystery|Sci-Fi,57,3.0,112715,Warren W.
56,161,835799140,Crimson Tide (1995),Drama|Thriller|War,103,4.0,112740,Warren W.
56,165,835799081,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,144,3.0,112864,Warren W.
56,185,835799162,"Net, The (1995)",Action|Crime|Thriller,112,3.0,113957,Warren W.
56,208,835799162,Waterworld (1995),Action|Adventure|Sci-Fi,115,4.0,114898,Warren W.
56,225,835799219,Disclosure (1994),Drama|Thriller,52,4.0,109635,Warren W.
56,288,835799188,Natural Born Killers (1994),Action|Crime|Thriller,92,3.0,110632,Warren W.
56,292,835799140,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,101,4.0,114069,Warren W.
56,317,835799253,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,81,4.0,111070,Warren W.
56,329,835799115,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,108,3.0,111280,Warren W.
56,370,835799457,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,58,3.0,110622,Warren W.
56,434,835799140,Cliffhanger (1993),Action|Adventure|Thriller,101,3.0,106582,Warren W.
56,454,835799253,"Firm, The (1993)",Drama|Thriller,101,3.0,106918,Warren W.
56,173,835799330,Judge Dredd (1995),Action|Crime|Sci-Fi,62,3.0,113492,Warren W.
56,420,835799253,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,59,3.0,109254,Warren W.
56,786,835799457,Eraser (1996),Action|Drama|Thriller,64,4.0,116213,Warren W.
72,47,1217324851,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,203,4.5,114369,Kenneth S.
72,50,1217324720,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,204,4.5,114814,Kenneth S.
72,110,1217324791,Braveheart (1995),Action|Drama|War,237,4.5,112573,Kenneth S.
72,260,1217324775,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,251,5.0,76759,Kenneth S.
72,296,1217324757,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,307,4.5,110912,Kenneth S.
72,356,1217324762,Forrest Gump (1994),Comedy|Drama|Romance|War,329,4.0,109830,Kenneth S.
72,457,1217324789,"Fugitive, The (1993)",Thriller,190,4.5,106977,Kenneth S.
72,527,1217324706,Schindler's List (1993),Drama|War,220,4.5,108052,Kenneth S.
72,590,1217324799,Dances with Wolves (1990),Adventure|Drama|Western,164,4.0,99348,Kenneth S.
72,593,1217324766,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,279,4.5,102926,Kenneth S.
72,648,1217324936,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,162,4.0,117060,Kenneth S.
72,780,1217324805,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,202,3.5,116629,Kenneth S.
72,1196,1217324882,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,211,4.5,80684,Kenneth S.
72,1198,1217324858,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,200,4.5,82971,Kenneth S.
72,1210,1217324808,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,196,4.5,86190,Kenneth S.
72,1270,1217324884,Back to the Future (1985),Adventure|Comedy|Sci-Fi,171,4.0,88763,Kenneth S.
72,2329,1217324969,American History X (1998),Crime|Drama,129,4.5,120586,Kenneth S.
72,2571,1217324848,"Matrix, The (1999)",Action|Sci-Fi|Thriller,278,5.0,133093,Kenneth S.
72,2858,1217324839,American Beauty (1999),Drama|Romance,204,4.5,169547,Kenneth S.
72,318,1217324771,"Shawshank Redemption, The (1994)",Crime|Drama,317,5.0,111161,Kenneth S.
72,32,1217324825,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,177,4.5,114746,Kenneth S.
72,912,1217324689,Casablanca (1942),Drama|Romance,100,4.5,34583,Kenneth S.
72,150,1217324795,Apollo 13 (1995),Adventure|Drama|IMAX,201,4.0,112384,Kenneth S.
72,344,1217324835,Ace Ventura: Pet Detective (1994),Comedy,161,3.5,109040,Kenneth S.
72,589,1217324801,Terminator 2: Judgment Day (1991),Action|Sci-Fi,224,4.5,103064,Kenneth S.
72,165,1217324886,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,144,4.0,112864,Kenneth S.
72,377,1217324831,Speed (1994),Action|Romance|Thriller,171,3.5,111257,Kenneth S.
72,858,1217324695,"Godfather, The (1972)",Crime|Drama,192,4.5,68646,Kenneth S.
72,56174,1217323649,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,62,4.5,480249,Kenneth S.
72,1193,1217324703,One Flew Over the Cuckoo's Nest (1975),Drama,133,4.0,73486,Kenneth S.
72,4973,1217324685,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,120,5.0,211915,Kenneth S.
72,1221,1217324698,"Godfather: Part II, The (1974)",Crime|Drama,129,4.5,71562,Kenneth S.
75,47,1158968272,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,203,2.0,114369,Cathy B.
75,260,1158989756,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,251,5.0,76759,Cathy B.
75,592,1158989896,Batman (1989),Action|Crime|Thriller,189,3.5,96895,Cathy B.
75,1090,1158967824,Platoon (1986),Drama|War,63,1.0,91763,Cathy B.
75,1196,1158990239,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,211,4.5,80684,Cathy B.
75,1198,1158990045,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,200,4.5,82971,Cathy B.
75,1214,1158967602,Alien (1979),Horror|Sci-Fi,146,4.5,78748,Cathy B.
75,1240,1158990196,"Terminator, The (1984)",Action|Sci-Fi|Thriller,131,4.0,88247,Cathy B.
75,1291,1158990090,Indiana Jones and the Last Crusade (1989),Action|Adventure,140,4.5,97576,Cathy B.
75,2078,1158982700,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,53,5.0,61852,Cathy B.
75,2115,1158990116,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,108,3.5,87469,Cathy B.
75,2529,1158967238,Planet of the Apes (1968),Action|Drama|Sci-Fi,56,1.5,63442,Cathy B.
75,2571,1158967564,"Matrix, The (1999)",Action|Sci-Fi|Thriller,278,1.0,133093,Cathy B.
75,2628,1158967457,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,140,1.0,120915,Cathy B.
75,2640,1158967058,Superman (1978),Action|Adventure|Sci-Fi,61,1.5,78346,Cathy B.
75,908,1158967045,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,57,4.5,53125,Cathy B.
75,912,1158967840,Casablanca (1942),Drama|Romance,100,4.0,34583,Cathy B.
75,1199,1158967231,Brazil (1985),Fantasy|Sci-Fi,59,2.5,88846,Cathy B.
75,589,1158989827,Terminator 2: Judgment Day (1991),Action|Sci-Fi,224,4.5,103064,Cathy B.
75,168,1158967185,First Knight (1995),Action|Drama|Romance,54,4.0,113071,Cathy B.
75,435,1158967085,Coneheads (1993),Comedy|Sci-Fi,63,1.0,106598,Cathy B.
75,924,1158967613,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,109,3.5,62622,Cathy B.
75,1610,1158989841,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,90,4.0,99810,Cathy B.
75,4306,1158982794,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,170,4.0,126029,Cathy B.
75,4993,1158967649,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,198,5.0,120737,Cathy B.
75,5445,1158967067,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,120,2.0,181689,Cathy B.
75,5952,1158982929,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,188,4.0,167261,Cathy B.
75,7153,1158967110,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,185,4.0,167260,Cathy B.
75,8360,1158982806,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,92,4.0,298148,Cathy B.
75,8961,1158982785,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,125,4.0,317705,Cathy B.
75,33493,1158967510,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,78,0.5,121766,Cathy B.
75,1721,1158967893,Titanic (1997),Drama|Romance,140,2.5,120338,Cathy B.
75,1200,1158967713,Aliens (1986),Action|Adventure|Horror|Sci-Fi,126,2.5,90605,Cathy B.
75,1653,1158967079,Gattaca (1997),Drama|Sci-Fi|Thriller,86,2.0,119177,Cathy B.
75,541,1158989785,Blade Runner (1982),Action|Sci-Fi|Thriller,124,4.0,83658,Cathy B.
75,1036,1158989815,Die Hard (1988),Action|Crime|Thriller,145,4.0,95016,Cathy B.
75,1234,1158967139,"Sting, The (1973)",Comedy|Crime,64,4.5,70735,Cathy B.
75,6870,1158968174,Mystic River (2003),Crime|Drama|Mystery,52,1.0,327056,Cathy B.
75,1374,1158967591,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,62,2.0,84726,Cathy B.
75,34405,1158967581,Serenity (2005),Action|Adventure|Sci-Fi,50,4.0,379786,Cathy B.
75,44191,1158982577,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,100,4.5,434409,Cathy B.
75,173,1158967071,Judge Dredd (1995),Action|Crime|Sci-Fi,62,3.0,113492,Cathy B.
75,903,1158968143,Vertigo (1958),Drama|Mystery|Romance|Thriller,60,1.0,52357,Cathy B.
81,47,845299983,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,203,3.0,114369,Katherine H.
81,110,845299756,Braveheart (1995),Action|Drama|War,237,3.0,112573,Katherine H.
81,231,845299563,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,133,1.0,109686,Katherine H.
81,296,845299424,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,307,3.0,110912,Katherine H.
81,316,845299563,Stargate (1994),Action|Adventure|Sci-Fi,140,4.0,111282,Katherine H.
81,356,845299676,Forrest Gump (1994),Comedy|Drama|Romance|War,329,2.0,109830,Katherine H.
81,367,845299844,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,157,1.0,110475,Katherine H.
81,457,845299563,"Fugitive, The (1993)",Thriller,190,4.0,106977,Katherine H.
81,480,845299676,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,238,4.0,107290,Katherine H.
81,592,845299424,Batman (1989),Action|Crime|Thriller,189,3.0,96895,Katherine H.
81,318,845299677,"Shawshank Redemption, The (1994)",Crime|Drama,317,3.0,111161,Katherine H.
81,32,845299983,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,177,5.0,114746,Katherine H.
81,588,845299505,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,183,2.0,103639,Katherine H.
81,150,845299424,Apollo 13 (1995),Adventure|Drama|IMAX,201,3.0,112384,Katherine H.
81,153,845299505,Batman Forever (1995),Action|Adventure|Comedy|Crime,137,3.0,112462,Katherine H.
81,344,845299505,Ace Ventura: Pet Detective (1994),Comedy,161,1.0,109040,Katherine H.
81,364,845299844,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,172,2.0,110357,Katherine H.
81,380,845299424,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,178,2.0,111503,Katherine H.
81,589,845299844,Terminator 2: Judgment Day (1991),Action|Sci-Fi,224,5.0,103064,Katherine H.
81,10,845299756,GoldenEye (1995),Action|Adventure|Thriller,132,1.0,113189,Katherine H.
81,161,845299756,Crimson Tide (1995),Drama|Thriller|War,103,3.0,112740,Katherine H.
81,165,845299504,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,144,3.0,112864,Katherine H.
81,208,845299800,Waterworld (1995),Action|Adventure|Sci-Fi,115,1.0,114898,Katherine H.
81,288,845299800,Natural Born Killers (1994),Action|Crime|Thriller,92,3.0,110632,Katherine H.
81,329,845299677,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,108,4.0,111280,Katherine H.
81,377,845299844,Speed (1994),Action|Romance|Thriller,171,3.0,111257,Katherine H.
94,47,843406765,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,203,2.0,114369,Jon G.
94,110,843406748,Braveheart (1995),Action|Drama|War,237,5.0,112573,Jon G.
94,231,843406685,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,133,3.0,109686,Jon G.
94,296,843406616,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,307,4.0,110912,Jon G.
94,316,843406685,Stargate (1994),Action|Adventure|Sci-Fi,140,4.0,111282,Jon G.
94,356,843406707,Forrest Gump (1994),Comedy|Drama|Romance|War,329,3.0,109830,Jon G.
94,367,843406765,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,157,3.0,110475,Jon G.
94,457,843406685,"Fugitive, The (1993)",Thriller,190,4.0,106977,Jon G.
94,480,843406732,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,238,4.0,107290,Jon G.
94,500,843406826,Mrs. Doubtfire (1993),Comedy|Drama,144,3.0,107614,Jon G.
94,590,843406616,Dances with Wolves (1990),Adventure|Drama|Western,164,4.0,99348,Jon G.
94,592,843406616,Batman (1989),Action|Crime|Thriller,189,3.0,96895,Jon G.
94,593,843406685,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,279,3.0,102926,Jon G.
94,318,843406707,"Shawshank Redemption, The (1994)",Crime|Drama,317,5.0,111161,Jon G.
94,21,843406846,Get Shorty (1995),Comedy|Crime|Thriller,89,3.0,113161,Jon G.
94,32,843406866,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,177,5.0,114746,Jon G.
94,357,843406895,Four Weddings and a Funeral (1994),Comedy|Romance,103,1.0,109831,Jon G.
94,588,843406644,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,183,4.0,103639,Jon G.
94,34,843406765,Babe (1995),Children|Drama,128,4.0,112431,Jon G.
94,39,843406866,Clueless (1995),Comedy|Romance,104,1.0,112697,Jon G.
94,150,843406616,Apollo 13 (1995),Adventure|Drama|IMAX,201,4.0,112384,Jon G.
94,153,843406644,Batman Forever (1995),Action|Adventure|Comedy|Crime,137,3.0,112462,Jon G.
94,253,843406732,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,109,1.0,110148,Jon G.
94,266,843406914,Legends of the Fall (1994),Drama|Romance|War|Western,68,3.0,110322,Jon G.
94,344,843406644,Ace Ventura: Pet Detective (1994),Comedy,161,3.0,109040,Jon G.
94,364,843406765,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,172,4.0,110357,Jon G.
94,380,843406616,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,178,3.0,111503,Jon G.
94,410,843406826,Addams Family Values (1993),Children|Comedy|Fantasy,84,3.0,106220,Jon G.
94,589,843406765,Terminator 2: Judgment Day (1991),Action|Sci-Fi,224,4.0,103064,Jon G.
94,597,843406866,Pretty Woman (1990),Comedy|Romance,135,2.0,100405,Jon G.
94,2,843406960,Jumanji (1995),Adventure|Children|Fantasy,110,4.0,113497,Jon G.
94,10,843406732,GoldenEye (1995),Action|Adventure|Thriller,132,3.0,113189,Jon G.
94,11,843406930,"American President, The (1995)",Comedy|Drama|Romance,70,3.0,112346,Jon G.
94,17,843406942,Sense and Sensibility (1995),Drama|Romance,67,1.0,114388,Jon G.
94,19,843406846,Ace Ventura: When Nature Calls (1995),Comedy,88,2.0,112281,Jon G.
94,95,843406942,Broken Arrow (1996),Action|Adventure|Thriller,84,3.0,115759,Jon G.
94,160,843406895,Congo (1995),Action|Adventure|Mystery|Sci-Fi,57,3.0,112715,Jon G.
94,161,843406732,Crimson Tide (1995),Drama|Thriller|War,103,4.0,112740,Jon G.
94,165,843406644,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,144,4.0,112864,Jon G.
94,185,843406732,"Net, The (1995)",Action|Crime|Thriller,112,2.0,113957,Jon G.
94,208,843406748,Waterworld (1995),Action|Adventure|Sci-Fi,115,2.0,114898,Jon G.
94,225,843406826,Disclosure (1994),Drama|Thriller,52,3.0,109635,Jon G.
94,288,843406748,Natural Born Killers (1994),Action|Crime|Thriller,92,2.0,110632,Jon G.
94,292,843406707,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,101,3.0,114069,Jon G.
94,317,843406866,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,81,3.0,111070,Jon G.
94,329,843406707,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,108,4.0,111280,Jon G.
94,337,843406960,What's Eating Gilbert Grape (1993),Drama,77,3.0,108550,Jon G.
94,377,843406826,Speed (1994),Action|Romance|Thriller,171,3.0,111257,Jon G.
94,432,843406914,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,55,3.0,109439,Jon G.
94,434,843406707,Cliffhanger (1993),Action|Adventure|Thriller,101,3.0,106582,Jon G.
94,435,843406914,Coneheads (1993),Comedy|Sci-Fi,63,1.0,106598,Jon G.
94,587,843406866,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,115,3.0,99653,Jon G.
94,586,843406846,Home Alone (1990),Children|Comedy,116,3.0,99785,Jon G.
94,420,843406846,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,59,3.0,109254,Jon G.
29,50,1308007653,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,204,3.5,114814,Kimberly B.
29,296,1362016789,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,307,3.5,110912,Kimberly B.
29,316,1362016849,Stargate (1994),Action|Adventure|Sci-Fi,140,4.0,111282,Kimberly B.
29,356,1362016780,Forrest Gump (1994),Comedy|Drama|Romance|War,329,4.5,109830,Kimberly B.
29,780,1362016798,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,202,4.0,116629,Kimberly B.
29,1136,1308084085,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,136,4.0,71853,Kimberly B.
29,1198,1307906966,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,200,4.5,82971,Kimberly B.
29,1208,1308084034,Apocalypse Now (1979),Action|Drama|War,107,4.0,78788,Kimberly B.
29,1213,1308025032,Goodfellas (1990),Crime|Drama,126,4.0,99685,Kimberly B.
29,1222,1308084128,Full Metal Jacket (1987),Drama|War,102,4.0,93058,Kimberly B.
29,1270,1307906647,Back to the Future (1985),Adventure|Comedy|Sci-Fi,171,4.0,88763,Kimberly B.
29,1617,1315262432,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,97,5.0,119488,Kimberly B.
29,2028,1362016835,Saving Private Ryan (1998),Action|Drama|War,188,5.0,120815,Kimberly B.
29,3578,1362016881,Gladiator (2000),Action|Adventure|Drama,170,5.0,172495,Kimberly B.
29,318,1307907071,"Shawshank Redemption, The (1994)",Crime|Drama,317,4.5,111161,Kimberly B.
29,48516,1308084039,"Departed, The (2006)",Crime|Drama|Thriller,107,4.5,407887,Kimberly B.
29,99114,1362016549,Django Unchained (2012),Action|Drama|Western,71,4.5,1853728,Kimberly B.
29,904,1307945605,Rear Window (1954),Mystery|Thriller,84,4.5,47396,Kimberly B.
29,150,1362016794,Apollo 13 (1995),Adventure|Drama|IMAX,201,4.0,112384,Kimberly B.
29,165,1362016840,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,144,4.0,112864,Kimberly B.
29,750,1310788122,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,97,4.5,57012,Kimberly B.
29,924,1307906672,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,109,5.0,62622,Kimberly B.
29,81845,1307907049,"King's Speech, The (2010)",Drama,58,4.0,1504320,Kimberly B.
29,858,1307907013,"Godfather, The (1972)",Crime|Drama,192,4.5,68646,Kimberly B.
29,6502,1405816264,28 Days Later (2002),Action|Horror|Sci-Fi,58,4.5,289043,Kimberly B.
29,48774,1307906679,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,64,4.5,206634,Kimberly B.
29,56174,1309069586,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,62,4.0,480249,Kimberly B.
29,70286,1307906685,District 9 (2009),Mystery|Sci-Fi|Thriller,65,4.0,1136608,Kimberly B.
29,1201,1307907031,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,72,5.0,60196,Kimberly B.
29,55820,1308084198,No Country for Old Men (2007),Crime|Drama,64,4.0,477348,Kimberly B.
29,5010,1405816200,Black Hawk Down (2001),Action|Drama|War,50,4.0,265086,Kimberly B.
29,953,1307906372,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,58,5.0,38650,Kimberly B.
35,50,830939598,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,204,5.0,114814,Vera B.
35,231,830939488,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,133,3.0,109686,Vera B.
35,235,830939733,Ed Wood (1994),Comedy|Drama,70,4.0,109707,Vera B.
35,316,830939438,Stargate (1994),Action|Adventure|Sci-Fi,140,3.0,111282,Vera B.
35,590,830940157,Dances with Wolves (1990),Adventure|Drama|Western,164,5.0,99348,Vera B.
35,592,830939391,Batman (1989),Action|Crime|Thriller,189,4.0,96895,Vera B.
35,21,830939505,Get Shorty (1995),Comedy|Crime|Thriller,89,5.0,113161,Vera B.
35,595,830939438,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,146,3.0,101414,Vera B.
35,39,830939546,Clueless (1995),Comedy|Romance,104,3.0,112697,Vera B.
35,150,830939391,Apollo 13 (1995),Adventure|Drama|IMAX,201,5.0,112384,Vera B.
35,266,830939546,Legends of the Fall (1994),Drama|Romance|War|Western,68,2.0,110322,Vera B.
35,300,830939505,Quiz Show (1994),Drama,81,4.0,110932,Vera B.
35,11,830939577,"American President, The (1995)",Comedy|Drama|Romance,70,4.0,112346,Vera B.
35,62,830939748,Mr. Holland's Opus (1995),Drama,80,5.0,113862,Vera B.
35,185,830939521,"Net, The (1995)",Action|Crime|Thriller,112,5.0,113957,Vera B.
35,339,830939488,While You Were Sleeping (1995),Comedy|Romance,98,5.0,114924,Vera B.
